0.247	0.0	0.0	0.233	0.228	0.217	0.231	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256	0.0	0.0	0.0	0.0	0.23	0.249	0.0	0.0	0.265	0.289	0.298	0.298	0.285	0.279	0.279	0.258	0.511	0.494	0.0	0.378	0.446	0.451	0.379	0.365	0.306	0.398	0.338	0.33	0.301	0.358	0.303	0.283	0.315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.0	0.0	0.0	0.219	0.229	0.0	0.234	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.232	0.228	0.251	0.244	0.233	0.234	0.241	0.25	0.367	0.382	0.378	0.0	0.762	0.593	0.49	0.449	0.37	0.33	0.297	0.288	0.271	0.314	0.266	0.267	0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.253	0.0	0.239	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.259	0.275	0.269	0.256	0.259	0.273	0.26	0.432	0.436	0.446	0.762	0.0	0.736	0.6	0.554	0.462	0.4	0.362	0.339	0.288	0.371	0.309	0.299	0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.263	0.0	0.0	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.269	0.276	0.275	0.265	0.257	0.266	0.268	0.433	0.442	0.451	0.593	0.736	0.0	0.778	0.715	0.579	0.409	0.357	0.348	0.297	0.378	0.317	0.31	0.306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.254	0.249	0.247	0.236	0.245	0.253	0.236	0.372	0.369	0.379	0.49	0.6	0.778	0.0	0.687	0.56	0.36	0.318	0.312	0.267	0.319	0.287	0.282	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.235	0.263	0.255	0.249	0.236	0.256	0.254	0.359	0.338	0.365	0.449	0.554	0.715	0.687	0.0	0.695	0.329	0.306	0.299	0.26	0.299	0.284	0.275	0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.255	0.237	0.223	0.222	0.227	0.212	0.0	0.302	0.289	0.306	0.37	0.462	0.579	0.56	0.695	0.0	0.289	0.268	0.258	0.217	0.277	0.256	0.239	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.238	0.256	0.248	0.239	0.241	0.24	0.261	0.391	0.398	0.398	0.33	0.4	0.409	0.36	0.329	0.289	0.0	0.71	0.39	0.371	0.43	0.388	0.358	0.349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.312	0.0	0.0	0.0	0.299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.238	0.242	0.221	0.227	0.227	0.234	0.235	0.346	0.337	0.338	0.297	0.362	0.357	0.318	0.306	0.268	0.71	0.0	0.338	0.313	0.364	0.338	0.297	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.339	0.0	0.0	0.0	0.339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.239	0.238	0.241	0.237	0.228	0.223	0.23	0.229	0.316	0.325	0.33	0.288	0.339	0.348	0.312	0.299	0.258	0.39	0.338	0.0	0.676	0.681	0.465	0.446	0.456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.232	0.255	0.228	0.22	0.227	0.222	0.218	0.278	0.296	0.301	0.271	0.288	0.297	0.267	0.26	0.217	0.371	0.313	0.676	0.0	0.613	0.429	0.399	0.405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.23	0.238	0.22	0.22	0.219	0.23	0.214	0.359	0.352	0.358	0.314	0.371	0.378	0.319	0.299	0.277	0.43	0.364	0.681	0.613	0.0	0.533	0.497	0.506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.217	0.213	0.203	0.19	0.208	0.227	0.227	0.297	0.314	0.303	0.266	0.309	0.317	0.287	0.284	0.256	0.388	0.338	0.465	0.429	0.533	0.0	0.655	0.639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.233	0.21	0.202	0.221	0.234	0.231	0.295	0.285	0.283	0.267	0.299	0.31	0.282	0.275	0.239	0.358	0.297	0.446	0.399	0.497	0.655	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.219	0.0	0.0	0.223	0.0	0.212	0.266	0.303	0.302	0.315	0.267	0.301	0.306	0.279	0.282	0.243	0.349	0.294	0.456	0.405	0.506	0.639	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.248	0.229	0.0	0.0	0.273	0.249	0.255	0.276	0.266	0.0	0.0	0.212	0.256	0.226	0.271	0.234	0.263	0.242	0.0	0.0	0.0	0.235	0.237	0.216	0.24	0.251	0.296	0.283	0.229	0.222	0.336	0.217	0.206	0.283	0.281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.542	0.422	0.438	0.351	0.337	0.377	0.487	0.387	0.279	0.278	0.335	0.325	0.348	0.33	0.338	0.342	0.334	0.367	0.332	0.483	0.308	0.316	0.326	0.398	0.281	0.274	0.269	0.24	0.271	0.233	0.325	0.318	0.307	0.338	0.252	0.253	0.282	0.252	0.281	0.273	0.265	0.235	0.29	0.267	0.274	0.286	0.268	0.278	0.263
0.239	0.227	0.234	0.238	0.253	0.229	0.236	0.251	0.259	0.0	0.0	0.22	0.0	0.223	0.218	0.219	0.27	0.231	0.0	0.0	0.206	0.216	0.231	0.227	0.0	0.255	0.29	0.291	0.225	0.242	0.294	0.239	0.232	0.241	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.542	0.0	0.719	0.421	0.34	0.31	0.368	0.489	0.385	0.302	0.304	0.352	0.325	0.349	0.345	0.342	0.342	0.345	0.377	0.336	0.494	0.318	0.331	0.321	0.398	0.245	0.246	0.254	0.23	0.0	0.212	0.31	0.318	0.316	0.325	0.246	0.251	0.27	0.221	0.235	0.278	0.263	0.237	0.279	0.244	0.269	0.274	0.258	0.257	0.262
0.0	0.0	0.0	0.0	0.229	0.0	0.214	0.214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.248	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.422	0.719	0.0	0.326	0.272	0.258	0.305	0.375	0.319	0.284	0.269	0.281	0.267	0.277	0.271	0.282	0.281	0.29	0.303	0.284	0.383	0.265	0.27	0.274	0.313	0.219	0.215	0.235	0.0	0.0	0.0	0.25	0.262	0.253	0.267	0.212	0.0	0.213	0.0	0.0	0.228	0.22	0.0	0.231	0.0	0.222	0.232	0.237	0.282	0.222
0.224	0.0	0.0	0.0	0.259	0.0	0.229	0.243	0.227	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.261	0.248	0.0	0.0	0.0	0.197	0.226	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.438	0.421	0.326	0.0	0.553	0.508	0.596	0.655	0.333	0.273	0.268	0.301	0.288	0.284	0.297	0.293	0.29	0.291	0.321	0.271	0.4	0.276	0.288	0.281	0.315	0.237	0.229	0.217	0.236	0.0	0.22	0.247	0.253	0.239	0.267	0.235	0.0	0.0	0.0	0.0	0.27	0.243	0.263	0.251	0.243	0.0	0.254	0.238	0.233	0.251
0.0	0.0	0.0	0.0	0.26	0.273	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.233	0.237	0.0	0.0	0.0	0.0	0.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.351	0.34	0.272	0.553	0.0	0.56	0.653	0.516	0.289	0.228	0.23	0.261	0.252	0.263	0.26	0.247	0.264	0.259	0.273	0.245	0.336	0.248	0.25	0.251	0.277	0.213	0.217	0.202	0.0	0.0	0.0	0.222	0.241	0.22	0.24	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.211	0.0	0.0	0.0	0.0	0.0	0.235
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.337	0.31	0.258	0.508	0.56	0.0	0.7	0.482	0.28	0.23	0.224	0.255	0.243	0.262	0.254	0.257	0.261	0.244	0.26	0.244	0.314	0.259	0.251	0.239	0.281	0.196	0.221	0.227	0.0	0.234	0.0	0.229	0.226	0.273	0.227	0.0	0.0	0.0	0.0	0.0	0.227	0.244	0.0	0.213	0.0	0.0	0.0	0.0	0.0	0.287
0.0	0.0	0.0	0.0	0.242	0.263	0.228	0.237	0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.246	0.272	0.0	0.216	0.0	0.0	0.209	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.368	0.305	0.596	0.653	0.7	0.0	0.572	0.312	0.255	0.247	0.283	0.265	0.284	0.273	0.265	0.277	0.277	0.289	0.266	0.365	0.289	0.29	0.276	0.308	0.233	0.226	0.229	0.0	0.0	0.0	0.253	0.261	0.247	0.267	0.252	0.262	0.278	0.0	0.0	0.259	0.221	0.0	0.252	0.0	0.291	0.241	0.226	0.241	0.238
0.254	0.23	0.235	0.231	0.265	0.236	0.247	0.253	0.242	0.0	0.0	0.0	0.26	0.0	0.215	0.25	0.275	0.247	0.0	0.0	0.235	0.269	0.256	0.263	0.0	0.258	0.289	0.277	0.226	0.228	0.229	0.225	0.233	0.265	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.487	0.489	0.375	0.655	0.516	0.482	0.572	0.0	0.368	0.288	0.286	0.324	0.316	0.344	0.333	0.336	0.334	0.33	0.355	0.32	0.466	0.321	0.332	0.324	0.386	0.251	0.249	0.259	0.222	0.21	0.262	0.295	0.294	0.283	0.313	0.244	0.231	0.237	0.216	0.226	0.283	0.257	0.233	0.266	0.241	0.251	0.267	0.254	0.247	0.248
0.25	0.238	0.247	0.244	0.282	0.256	0.268	0.27	0.248	0.0	0.0	0.225	0.232	0.251	0.228	0.242	0.289	0.235	0.241	0.229	0.0	0.248	0.256	0.244	0.224	0.281	0.311	0.316	0.238	0.25	0.235	0.241	0.255	0.25	0.227	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.387	0.385	0.319	0.333	0.289	0.28	0.312	0.368	0.0	0.648	0.67	0.64	0.597	0.62	0.601	0.571	0.579	0.593	0.671	0.589	0.541	0.349	0.342	0.354	0.435	0.292	0.289	0.283	0.228	0.226	0.262	0.321	0.315	0.303	0.339	0.285	0.271	0.261	0.0	0.237	0.287	0.276	0.255	0.276	0.26	0.276	0.302	0.288	0.288	0.274
0.246	0.0	0.276	0.258	0.248	0.204	0.238	0.245	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.0	0.0	0.22	0.0	0.0	0.227	0.253	0.0	0.229	0.265	0.258	0.231	0.23	0.24	0.25	0.215	0.215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.302	0.284	0.273	0.228	0.23	0.255	0.288	0.648	0.0	0.774	0.454	0.421	0.43	0.42	0.408	0.428	0.423	0.466	0.429	0.376	0.268	0.273	0.269	0.312	0.221	0.255	0.242	0.0	0.0	0.222	0.284	0.259	0.257	0.285	0.238	0.23	0.241	0.0	0.0	0.254	0.24	0.213	0.233	0.231	0.242	0.24	0.232	0.239	0.239
0.0	0.0	0.0	0.0	0.23	0.223	0.234	0.252	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	0.238	0.0	0.0	0.238	0.206	0.0	0.237	0.247	0.255	0.231	0.243	0.229	0.222	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278	0.304	0.269	0.268	0.23	0.224	0.247	0.286	0.67	0.774	0.0	0.475	0.439	0.446	0.438	0.423	0.436	0.441	0.487	0.436	0.386	0.255	0.282	0.276	0.318	0.222	0.25	0.244	0.0	0.0	0.232	0.272	0.275	0.254	0.285	0.242	0.244	0.218	0.0	0.0	0.259	0.242	0.217	0.247	0.229	0.234	0.278	0.275	0.243	0.235
0.253	0.251	0.219	0.245	0.25	0.229	0.249	0.247	0.251	0.0	0.0	0.0	0.0	0.211	0.0	0.225	0.281	0.0	0.0	0.0	0.0	0.0	0.225	0.23	0.0	0.262	0.272	0.273	0.229	0.233	0.234	0.231	0.225	0.286	0.276	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.335	0.352	0.281	0.301	0.261	0.255	0.283	0.324	0.64	0.454	0.475	0.0	0.611	0.623	0.614	0.586	0.59	0.581	0.653	0.571	0.46	0.297	0.291	0.314	0.378	0.24	0.251	0.26	0.241	0.246	0.249	0.274	0.284	0.264	0.294	0.242	0.224	0.216	0.0	0.0	0.271	0.258	0.223	0.273	0.244	0.242	0.257	0.253	0.265	0.269
0.227	0.228	0.23	0.28	0.243	0.219	0.231	0.246	0.249	0.0	0.0	0.0	0.229	0.0	0.0	0.244	0.273	0.234	0.0	0.229	0.0	0.327	0.238	0.271	0.0	0.264	0.279	0.275	0.229	0.223	0.225	0.239	0.241	0.232	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325	0.325	0.267	0.288	0.252	0.243	0.265	0.316	0.597	0.421	0.439	0.611	0.0	0.786	0.771	0.608	0.601	0.538	0.606	0.55	0.437	0.292	0.287	0.297	0.356	0.257	0.263	0.264	0.243	0.238	0.235	0.277	0.298	0.295	0.304	0.227	0.234	0.224	0.0	0.0	0.268	0.248	0.206	0.258	0.242	0.249	0.247	0.242	0.252	0.254
0.232	0.235	0.266	0.0	0.242	0.218	0.22	0.231	0.244	0.0	0.0	0.219	0.0	0.0	0.0	0.227	0.275	0.239	0.0	0.0	0.246	0.0	0.235	0.0	0.0	0.271	0.283	0.282	0.219	0.255	0.0	0.231	0.245	0.245	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.348	0.349	0.277	0.284	0.263	0.262	0.284	0.344	0.62	0.43	0.446	0.623	0.786	0.0	0.805	0.617	0.623	0.537	0.612	0.557	0.46	0.3	0.3	0.324	0.374	0.258	0.256	0.268	0.231	0.223	0.22	0.298	0.293	0.295	0.299	0.27	0.245	0.238	0.0	0.0	0.282	0.259	0.239	0.267	0.247	0.254	0.26	0.257	0.261	0.269
0.222	0.257	0.268	0.304	0.244	0.252	0.22	0.234	0.238	0.0	0.0	0.0	0.0	0.217	0.0	0.0	0.266	0.245	0.37	0.225	0.0	0.326	0.235	0.279	0.266	0.261	0.294	0.288	0.238	0.238	0.291	0.227	0.25	0.236	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.345	0.271	0.297	0.26	0.254	0.273	0.333	0.601	0.42	0.438	0.614	0.771	0.805	0.0	0.6	0.602	0.53	0.605	0.546	0.432	0.306	0.293	0.31	0.362	0.267	0.269	0.268	0.236	0.233	0.24	0.295	0.288	0.283	0.303	0.23	0.218	0.24	0.0	0.0	0.272	0.251	0.238	0.253	0.24	0.249	0.249	0.239	0.253	0.269
0.234	0.238	0.23	0.258	0.26	0.221	0.246	0.255	0.239	0.0	0.0	0.0	0.218	0.206	0.0	0.0	0.259	0.241	0.279	0.27	0.251	0.222	0.248	0.252	0.0	0.259	0.268	0.283	0.234	0.227	0.264	0.237	0.232	0.23	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338	0.342	0.282	0.293	0.247	0.257	0.265	0.336	0.571	0.408	0.423	0.586	0.608	0.617	0.6	0.0	0.786	0.525	0.587	0.537	0.437	0.312	0.314	0.315	0.363	0.245	0.248	0.245	0.0	0.242	0.241	0.272	0.273	0.259	0.288	0.237	0.235	0.0	0.0	0.0	0.253	0.242	0.216	0.25	0.227	0.244	0.235	0.261	0.244	0.248
0.233	0.21	0.213	0.0	0.262	0.253	0.248	0.253	0.252	0.0	0.0	0.23	0.341	0.218	0.0	0.0	0.268	0.251	0.258	0.268	0.392	0.297	0.246	0.284	0.265	0.253	0.266	0.274	0.216	0.235	0.0	0.0	0.0	0.223	0.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.342	0.342	0.281	0.29	0.264	0.261	0.277	0.334	0.579	0.428	0.436	0.59	0.601	0.623	0.602	0.786	0.0	0.519	0.589	0.531	0.438	0.311	0.303	0.312	0.354	0.244	0.243	0.25	0.231	0.24	0.241	0.285	0.28	0.269	0.293	0.243	0.24	0.247	0.0	0.0	0.26	0.248	0.23	0.262	0.244	0.274	0.247	0.242	0.267	0.254
0.0	0.244	0.22	0.241	0.246	0.283	0.24	0.251	0.249	0.0	0.0	0.266	0.228	0.232	0.211	0.208	0.266	0.0	0.0	0.0	0.0	0.0	0.236	0.212	0.0	0.263	0.288	0.285	0.256	0.219	0.0	0.221	0.339	0.234	0.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.334	0.345	0.29	0.291	0.259	0.244	0.277	0.33	0.593	0.423	0.441	0.581	0.538	0.537	0.53	0.525	0.519	0.0	0.863	0.584	0.454	0.306	0.292	0.323	0.37	0.239	0.26	0.247	0.0	0.0	0.231	0.289	0.291	0.274	0.297	0.256	0.246	0.237	0.0	0.0	0.268	0.252	0.231	0.259	0.245	0.245	0.246	0.246	0.249	0.245
0.245	0.237	0.236	0.234	0.264	0.24	0.259	0.27	0.272	0.0	0.0	0.0	0.219	0.233	0.225	0.23	0.287	0.248	0.26	0.259	0.0	0.308	0.273	0.231	0.0	0.273	0.294	0.309	0.242	0.237	0.233	0.24	0.338	0.247	0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.367	0.377	0.303	0.321	0.273	0.26	0.289	0.355	0.671	0.466	0.487	0.653	0.606	0.612	0.605	0.587	0.589	0.863	0.0	0.657	0.498	0.32	0.316	0.346	0.406	0.261	0.277	0.262	0.23	0.228	0.239	0.309	0.31	0.304	0.325	0.26	0.251	0.237	0.0	0.24	0.284	0.27	0.249	0.271	0.26	0.267	0.267	0.263	0.272	0.271
0.0	0.0	0.0	0.0	0.257	0.414	0.253	0.251	0.25	0.0	0.0	0.224	0.262	0.241	0.0	0.0	0.288	0.247	0.25	0.259	0.274	0.236	0.253	0.0	0.234	0.254	0.277	0.283	0.251	0.0	0.0	0.0	0.0	0.243	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.332	0.336	0.284	0.271	0.245	0.244	0.266	0.32	0.589	0.429	0.436	0.571	0.55	0.557	0.546	0.537	0.531	0.584	0.657	0.0	0.444	0.293	0.297	0.297	0.371	0.25	0.27	0.264	0.0	0.237	0.225	0.296	0.284	0.272	0.306	0.244	0.236	0.232	0.0	0.24	0.278	0.25	0.241	0.268	0.24	0.248	0.251	0.251	0.251	0.26
